station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c
47662,Tokyo,1968-09-03,Autumn,23.1,21.1,26.5
47662,Tokyo,1968-09-04,Autumn,21.3,19.8,24.5
47662,Tokyo,1968-09-05,Autumn,22.2,18.1,26.8
47662,Tokyo,1968-09-06,Autumn,24.5,19.2,28.4
47662,Tokyo,1968-09-07,Autumn,24.7,21.2,27.3
47662,Tokyo,1968-09-08,Autumn,19.5,18.1,24.1
47662,Tokyo,1968-09-09,Autumn,20.1,17.3,24.8
47662,Tokyo,1968-09-10,Autumn,22.1,16.5,28.9
47662,Tokyo,1968-09-11,Autumn,22.4,16.9,28.6
47662,Tokyo,1968-09-12,Autumn,23.2,16.0,26.9
47662,Tokyo,1968-09-13,Autumn,21.2,19.5,23.2
47662,Tokyo,1968-09-14,Autumn,18.3,17.4,20.1
47662,Tokyo,1968-09-15,Autumn,22.5,17.9,25.6
47662,Tokyo,1968-09-16,Autumn,23.1,20.4,26.0
47662,Tokyo,1968-09-17,Autumn,19.8,18.7,22.4
47662,Tokyo,1968-09-18,Autumn,22.8,17.4,27.9
47662,Tokyo,1968-09-19,Autumn,23.4,18.1,27.5
47662,Tokyo,1968-09-20,Autumn,24.0,19.2,27.0
47662,Tokyo,1968-09-21,Autumn,21.9,20.0,27.0
47662,Tokyo,1968-09-22,Autumn,20.2,18.0,22.9
47662,Tokyo,1968-09-23,Autumn,23.7,17.9,27.7
47662,Tokyo,1968-09-24,Autumn,20.8,19.1,22.8
47662,Tokyo,1968-09-25,Autumn,20.2,19.0,22.2
47662,Tokyo,1968-09-26,Autumn,19.7,17.8,22.8
47662,Tokyo,1968-09-27,Autumn,20.7,17.4,23.9
47662,Tokyo,1968-09-28,Autumn,22.2,18.6,25.0
47662,Tokyo,1968-09-29,Autumn,23.7,18.7,27.8
47662,Tokyo,1968-09-30,Autumn,23.8,19.9,27.9
47662,Tokyo,1968-10-01,Autumn,22.1,19.6,26.5
47662,Tokyo,1968-10-02,Autumn,20.1,17.9,23.0
47662,Tokyo,1968-10-03,Autumn,20.5,16.1,23.0
47662,Tokyo,1968-10-04,Autumn,17.8,16.7,20.0
47662,Tokyo,1968-10-05,Autumn,20.3,17.5,21.1
47662,Tokyo,1968-10-06,Autumn,23.2,19.1,27.2
47662,Tokyo,1968-10-07,Autumn,17.6,15.5,21.9
47662,Tokyo,1968-10-08,Autumn,18.0,13.9,20.7
47662,Tokyo,1968-10-09,Autumn,15.8,14.4,17.2
47662,Tokyo,1968-10-10,Autumn,19.2,12.7,24.0
47662,Tokyo,1968-10-11,Autumn,14.2,13.5,17.4
47662,Tokyo,1968-10-12,Autumn,14.8,12.0,18.4
47662,Tokyo,1968-10-13,Autumn,12.3,11.2,14.3
47662,Tokyo,1968-10-14,Autumn,15.6,10.0,17.2
47662,Tokyo,1968-10-15,Autumn,16.5,12.7,21.8
47662,Tokyo,1968-10-16,Autumn,15.5,11.1,18.0
47662,Tokyo,1968-10-17,Autumn,13.4,11.7,14.6
47662,Tokyo,1968-10-18,Autumn,15.9,12.2,20.1
47662,Tokyo,1968-10-19,Autumn,17.2,11.6,21.9
47662,Tokyo,1968-10-20,Autumn,14.0,11.8,15.6
47662,Tokyo,1968-10-21,Autumn,13.1,11.8,14.5
47662,Tokyo,1968-10-22,Autumn,14.3,11.0,16.4
47662,Tokyo,1968-10-23,Autumn,12.8,12.2,13.9
47662,Tokyo,1968-10-24,Autumn,15.1,12.4,16.8
47662,Tokyo,1968-10-25,Autumn,16.6,13.8,22.0
47662,Tokyo,1968-10-26,Autumn,16.6,10.3,22.9
47662,Tokyo,1968-10-27,Autumn,17.8,11.6,23.1
47662,Tokyo,1968-10-28,Autumn,16.4,13.1,20.3
47662,Tokyo,1968-10-29,Autumn,13.3,10.3,18.4
47662,Tokyo,1968-10-30,Autumn,14.7,8.8,19.4
47662,Tokyo,1968-10-31,Autumn,16.1,10.1,21.0
47662,Tokyo,1968-11-01,Autumn,16.6,10.9,20.9
47662,Tokyo,1968-11-02,Autumn,16.2,11.4,20.5
47662,Tokyo,1968-11-03,Autumn,16.4,11.2,21.4
47662,Tokyo,1968-11-04,Autumn,18.3,12.7,22.1
47662,Tokyo,1968-11-05,Autumn,18.4,13.3,21.2
47662,Tokyo,1968-11-06,Autumn,15.8,15.4,19.4
47662,Tokyo,1968-11-07,Autumn,16.9,11.5,23.4
47662,Tokyo,1968-11-08,Autumn,17.7,10.8,21.9
47662,Tokyo,1968-11-09,Autumn,16.8,13.4,19.4
47662,Tokyo,1968-11-10,Autumn,13.8,10.4,20.3
47662,Tokyo,1968-11-11,Autumn,12.3,6.3,16.9
47662,Tokyo,1968-11-12,Autumn,14.0,6.7,19.9
47662,Tokyo,1968-11-13,Autumn,14.4,9.2,19.9
47662,Tokyo,1968-11-14,Autumn,13.9,9.7,18.0
47662,Tokyo,1968-11-15,Autumn,11.6,8.9,16.9
47662,Tokyo,1968-11-16,Autumn,10.1,5.0,14.6
47662,Tokyo,1968-11-17,Autumn,10.8,5.5,15.4
47662,Tokyo,1968-11-18,Autumn,9.3,6.6,14.2
47662,Tokyo,1968-11-19,Autumn,10.1,4.0,14.8
47662,Tokyo,1968-11-20,Autumn,14.8,5.0,19.5
47662,Tokyo,1968-11-21,Autumn,14.9,11.3,18.9
47662,Tokyo,1968-11-22,Autumn,13.2,11.1,17.5
47662,Tokyo,1968-11-23,Autumn,12.8,8.4,17.1
47662,Tokyo,1968-11-24,Autumn,14.2,8.7,19.2
47662,Tokyo,1968-11-25,Autumn,17.1,9.9,20.8
47662,Tokyo,1968-11-26,Autumn,18.7,12.9,21.3
47662,Tokyo,1968-11-27,Autumn,17.5,13.9,22.1
47662,Tokyo,1968-11-28,Autumn,10.6,8.5,15.0
47662,Tokyo,1968-11-29,Autumn,10.4,7.1,14.5
47662,Tokyo,1968-11-30,Autumn,10.4,6.6,14.4
47662,Tokyo,1969-09-01,Autumn,28.4,22.8,33.2
47662,Tokyo,1969-09-02,Autumn,24.8,21.0,31.7
47662,Tokyo,1969-09-03,Autumn,26.6,20.6,29.5
47662,Tokyo,1969-09-04,Autumn,24.4,23.4,27.9
47662,Tokyo,1969-09-05,Autumn,27.0,23.1,30.4
47662,Tokyo,1969-09-06,Autumn,27.3,23.9,31.0
47662,Tokyo,1969-09-07,Autumn,25.3,22.2,30.9
47662,Tokyo,1969-09-08,Autumn,22.3,20.2,26.5
47662,Tokyo,1969-09-09,Autumn,22.7,18.3,27.0
47662,Tokyo,1969-09-10,Autumn,19.4,16.1,23.0
47662,Tokyo,1969-09-11,Autumn,23.6,15.3,27.1
47662,Tokyo,1969-09-12,Autumn,24.4,19.5,27.5
47662,Tokyo,1969-09-13,Autumn,24.6,21.5,27.5
47662,Tokyo,1969-09-14,Autumn,26.3,20.2,28.9
47662,Tokyo,1969-09-15,Autumn,27.2,24.3,28.0
47662,Tokyo,1969-09-16,Autumn,26.0,22.1,32.4
47662,Tokyo,1969-09-17,Autumn,20.1,18.0,24.0
47662,Tokyo,1969-09-18,Autumn,23.3,17.1,27.7
47662,Tokyo,1969-09-19,Autumn,23.8,18.4,27.5
47662,Tokyo,1969-09-20,Autumn,23.9,19.3,29.5
47662,Tokyo,1969-09-21,Autumn,24.3,19.8,27.9
47662,Tokyo,1969-09-22,Autumn,22.6,20.2,26.4
47662,Tokyo,1969-09-23,Autumn,21.4,18.9,23.1
47662,Tokyo,1969-09-24,Autumn,15.4,13.6,21.1
47662,Tokyo,1969-09-25,Autumn,19.9,13.8,22.6
47662,Tokyo,1969-09-26,Autumn,19.6,17.0,26.1
47662,Tokyo,1969-09-27,Autumn,19.2,14.9,22.2
47662,Tokyo,1969-09-28,Autumn,20.6,16.0,24.2
47662,Tokyo,1969-09-29,Autumn,19.2,17.7,21.0
47662,Tokyo,1969-09-30,Autumn,17.8,16.2,20.1
47662,Tokyo,1969-10-01,Autumn,16.9,13.8,17.6
47662,Tokyo,1969-10-02,Autumn,21.2,16.1,25.4
47662,Tokyo,1969-10-03,Autumn,16.9,16.0,19.8
47662,Tokyo,1969-10-04,Autumn,16.9,15.2,18.6
47662,Tokyo,1969-10-05,Autumn,17.6,14.1,21.2
47662,Tokyo,1969-10-06,Autumn,17.1,14.8,22.5
47662,Tokyo,1969-10-07,Autumn,15.9,12.1,18.2
47662,Tokyo,1969-10-08,Autumn,16.4,13.6,17.3
47662,Tokyo,1969-10-09,Autumn,19.9,16.0,22.3
47662,Tokyo,1969-10-10,Autumn,18.9,15.7,22.7
47662,Tokyo,1969-10-11,Autumn,16.8,14.5,21.5
47662,Tokyo,1969-10-12,Autumn,12.3,11.0,14.5
47662,Tokyo,1969-10-13,Autumn,14.9,8.8,20.0
47662,Tokyo,1969-10-14,Autumn,16.4,9.0,20.9
47662,Tokyo,1969-10-15,Autumn,18.4,12.4,22.1
47662,Tokyo,1969-10-16,Autumn,22.1,15.0,25.3
47662,Tokyo,1969-10-17,Autumn,20.9,17.5,26.1
47662,Tokyo,1969-10-18,Autumn,19.5,16.1,22.4
47662,Tokyo,1969-10-19,Autumn,17.1,15.5,18.4
47662,Tokyo,1969-10-20,Autumn,19.3,15.5,22.6
47662,Tokyo,1969-10-21,Autumn,17.6,15.9,20.8
47662,Tokyo,1969-10-22,Autumn,17.3,14.5,17.6
47662,Tokyo,1969-10-23,Autumn,18.6,15.7,24.7
47662,Tokyo,1969-10-24,Autumn,17.1,11.1,20.1
47662,Tokyo,1969-10-25,Autumn,15.9,13.1,17.5
47662,Tokyo,1969-10-26,Autumn,20.2,14.1,25.1
47662,Tokyo,1969-10-27,Autumn,14.9,12.2,19.6
47662,Tokyo,1969-10-28,Autumn,16.3,9.7,21.8
47662,Tokyo,1969-10-29,Autumn,15.3,9.7,21.7
47662,Tokyo,1969-10-30,Autumn,16.2,10.1,21.5
47662,Tokyo,1969-10-31,Autumn,17.3,10.5,21.9
47662,Tokyo,1969-11-01,Autumn,18.5,12.7,21.6
47662,Tokyo,1969-11-02,Autumn,19.6,15.8,24.2
47662,Tokyo,1969-11-03,Autumn,15.8,15.0,18.4
47662,Tokyo,1969-11-04,Autumn,15.4,13.9,16.7
47662,Tokyo,1969-11-05,Autumn,10.1,8.2,14.5
47662,Tokyo,1969-11-06,Autumn,12.0,7.1,17.2
47662,Tokyo,1969-11-07,Autumn,13.3,6.9,16.8
47662,Tokyo,1969-11-08,Autumn,13.7,10.0,15.0
47662,Tokyo,1969-11-09,Autumn,14.8,13.2,15.9
47662,Tokyo,1969-11-10,Autumn,16.9,11.5,23.6
47662,Tokyo,1969-11-11,Autumn,13.7,8.7,18.5
47662,Tokyo,1969-11-12,Autumn,13.7,8.4,17.6
47662,Tokyo,1969-11-13,Autumn,16.0,8.4,21.0
47662,Tokyo,1969-11-14,Autumn,17.1,10.5,21.0
47662,Tokyo,1969-11-15,Autumn,18.6,13.9,22.4
47662,Tokyo,1969-11-16,Autumn,18.7,15.2,23.2
47662,Tokyo,1969-11-17,Autumn,9.9,8.8,18.0
47662,Tokyo,1969-11-18,Autumn,12.7,7.8,17.4
47662,Tokyo,1969-11-19,Autumn,12.6,7.5,16.1
47662,Tokyo,1969-11-20,Autumn,13.1,8.1,16.0
47662,Tokyo,1969-11-21,Autumn,13.1,9.6,16.8
47662,Tokyo,1969-11-22,Autumn,8.9,7.6,10.9
47662,Tokyo,1969-11-23,Autumn,12.2,8.5,17.1
47662,Tokyo,1969-11-24,Autumn,9.7,6.3,12.7
47662,Tokyo,1969-11-25,Autumn,7.4,4.1,13.8
47662,Tokyo,1969-11-26,Autumn,8.7,2.6,12.4
47662,Tokyo,1969-11-27,Autumn,8.5,3.8,12.2
47662,Tokyo,1969-11-28,Autumn,8.6,3.8,15.0
47662,Tokyo,1969-11-29,Autumn,7.7,4.0,10.2
47662,Tokyo,1969-11-30,Autumn,8.3,5.7,9.1
47662,Tokyo,1970-09-01,Autumn,28.3,24.4,31.7
47662,Tokyo,1970-09-02,Autumn,29.6,24.9,33.9
47662,Tokyo,1970-09-03,Autumn,28.9,26.2,35.4
47662,Tokyo,1970-09-04,Autumn,24.7,22.8,29.1
47662,Tokyo,1970-09-05,Autumn,25.6,22.0,28.9
47662,Tokyo,1970-09-06,Autumn,27.1,23.0,31.3
47662,Tokyo,1970-09-07,Autumn,25.8,23.3,29.9
47662,Tokyo,1970-09-08,Autumn,25.7,22.9,27.6
47662,Tokyo,1970-09-09,Autumn,27.6,23.5,32.4
47662,Tokyo,1970-09-10,Autumn,28.7,23.8,31.6
47662,Tokyo,1970-09-11,Autumn,25.0,23.5,29.0
47662,Tokyo,1970-09-12,Autumn,23.3,21.1,24.3
47662,Tokyo,1970-09-13,Autumn,25.7,21.0,33.7
47662,Tokyo,1970-09-14,Autumn,25.0,21.2,26.8
47662,Tokyo,1970-09-15,Autumn,25.2,22.2,32.6
47662,Tokyo,1970-09-16,Autumn,22.4,20.6,23.4
47662,Tokyo,1970-09-17,Autumn,25.5,21.0,26.5
47662,Tokyo,1970-09-18,Autumn,25.1,23.6,27.0
47662,Tokyo,1970-09-19,Autumn,20.7,19.6,23.6
47662,Tokyo,1970-09-20,Autumn,22.7,19.5,27.1
47662,Tokyo,1970-09-21,Autumn,22.8,19.0,25.0
47662,Tokyo,1970-09-22,Autumn,27.6,20.0,32.3
47662,Tokyo,1970-09-23,Autumn,22.1,19.4,27.3
47662,Tokyo,1970-09-24,Autumn,21.0,18.6,21.3
47662,Tokyo,1970-09-25,Autumn,21.8,20.1,23.1
47662,Tokyo,1970-09-26,Autumn,18.9,18.3,22.5
47662,Tokyo,1970-09-27,Autumn,20.0,13.5,23.1
47662,Tokyo,1970-09-28,Autumn,20.2,14.8,23.1
47662,Tokyo,1970-09-29,Autumn,19.5,17.7,21.0
47662,Tokyo,1970-09-30,Autumn,19.3,17.5,23.8
47662,Tokyo,1970-10-01,Autumn,19.8,16.9,22.2
47662,Tokyo,1970-10-02,Autumn,19.9,16.8,23.6
47662,Tokyo,1970-10-03,Autumn,18.9,16.2,21.4
47662,Tokyo,1970-10-04,Autumn,16.4,15.2,17.8
47662,Tokyo,1970-10-05,Autumn,16.2,14.2,18.4
47662,Tokyo,1970-10-06,Autumn,19.0,13.4,24.2
47662,Tokyo,1970-10-07,Autumn,19.7,13.2,23.3
47662,Tokyo,1970-10-08,Autumn,20.9,15.2,25.1
47662,Tokyo,1970-10-09,Autumn,22.0,16.2,26.1
47662,Tokyo,1970-10-10,Autumn,21.4,17.0,26.1
47662,Tokyo,1970-10-11,Autumn,17.9,16.6,19.6
47662,Tokyo,1970-10-12,Autumn,17.3,15.5,18.1
47662,Tokyo,1970-10-13,Autumn,20.0,16.8,25.7
47662,Tokyo,1970-10-14,Autumn,17.4,16.3,19.1
47662,Tokyo,1970-10-15,Autumn,19.7,16.0,24.8
47662,Tokyo,1970-10-16,Autumn,19.8,14.1,23.6
47662,Tokyo,1970-10-17,Autumn,14.9,14.9,18.6
47662,Tokyo,1970-10-18,Autumn,17.3,13.0,20.7
47662,Tokyo,1970-10-19,Autumn,15.1,12.1,20.1
47662,Tokyo,1970-10-20,Autumn,13.3,9.0,17.6
47662,Tokyo,1970-10-21,Autumn,13.7,7.4,19.7
47662,Tokyo,1970-10-22,Autumn,16.4,7.9,22.8
47662,Tokyo,1970-10-23,Autumn,18.6,10.5,23.6
47662,Tokyo,1970-10-24,Autumn,20.8,12.8,25.3
47662,Tokyo,1970-10-25,Autumn,22.5,16.3,23.9
47662,Tokyo,1970-10-26,Autumn,18.7,14.9,25.2
47662,Tokyo,1970-10-27,Autumn,12.9,11.7,14.9
47662,Tokyo,1970-10-28,Autumn,11.0,9.3,12.5
47662,Tokyo,1970-10-29,Autumn,11.4,7.4,14.1
47662,Tokyo,1970-10-30,Autumn,13.1,8.2,19.1
47662,Tokyo,1970-10-31,Autumn,14.1,7.6,18.7
47662,Tokyo,1970-11-01,Autumn,13.0,9.3,14.9
47662,Tokyo,1970-11-02,Autumn,13.8,10.4,17.1
47662,Tokyo,1970-11-03,Autumn,14.3,10.4,17.9
47662,Tokyo,1970-11-04,Autumn,15.3,10.1,20.4
47662,Tokyo,1970-11-05,Autumn,15.8,9.7,19.4
47662,Tokyo,1970-11-06,Autumn,14.4,11.8,19.3
47662,Tokyo,1970-11-07,Autumn,12.3,9.3,18.5
47662,Tokyo,1970-11-08,Autumn,13.2,8.3,16.8
47662,Tokyo,1970-11-09,Autumn,14.8,8.0,19.8
47662,Tokyo,1970-11-10,Autumn,16.7,9.6,20.3
47662,Tokyo,1970-11-11,Autumn,13.0,8.9,20.0
47662,Tokyo,1970-11-12,Autumn,13.9,8.1,18.3
47662,Tokyo,1970-11-13,Autumn,15.3,8.8,21.7
47662,Tokyo,1970-11-14,Autumn,16.6,9.7,23.4
47662,Tokyo,1970-11-15,Autumn,5.8,4.2,14.0
47662,Tokyo,1970-11-16,Autumn,9.4,4.5,13.4
47662,Tokyo,1970-11-17,Autumn,9.7,5.3,10.9
47662,Tokyo,1970-11-18,Autumn,13.4,9.6,15.6
47662,Tokyo,1970-11-19,Autumn,13.0,11.6,13.6
47662,Tokyo,1970-11-20,Autumn,16.2,11.6,17.7
47662,Tokyo,1970-11-21,Autumn,16.4,13.5,22.1
47662,Tokyo,1970-11-22,Autumn,14.2,9.1,17.4
47662,Tokyo,1970-11-23,Autumn,8.6,7.3,12.5
47662,Tokyo,1970-11-24,Autumn,8.9,5.3,14.3
47662,Tokyo,1970-11-25,Autumn,10.3,4.7,13.4
47662,Tokyo,1970-11-26,Autumn,9.1,8.0,10.1
47662,Tokyo,1970-11-27,Autumn,12.0,7.8,12.9
47662,Tokyo,1970-11-28,Autumn,13.1,9.6,16.2
47662,Tokyo,1970-11-29,Autumn,8.9,4.9,15.3
47662,Tokyo,1970-11-30,Autumn,4.4,2.0,8.5
47662,Tokyo,1971-09-01,Autumn,23.1,19.4,28.1
47662,Tokyo,1971-09-02,Autumn,18.3,17.0,19.8
47662,Tokyo,1971-09-03,Autumn,17.5,15.9,18.1
47662,Tokyo,1971-09-04,Autumn,24.7,16.7,27.0
47662,Tokyo,1971-09-05,Autumn,26.8,24.3,30.6
47662,Tokyo,1971-09-06,Autumn,24.2,20.9,28.5
47662,Tokyo,1971-09-07,Autumn,19.8,17.8,21.8
47662,Tokyo,1971-09-08,Autumn,20.7,17.5,23.2
47662,Tokyo,1971-09-09,Autumn,19.4,17.8,21.7
47662,Tokyo,1971-09-10,Autumn,19.2,16.7,22.1
47662,Tokyo,1971-09-11,Autumn,20.2,16.0,22.2
47662,Tokyo,1971-09-12,Autumn,21.9,18.7,23.2
47662,Tokyo,1971-09-13,Autumn,24.0,20.7,28.6
47662,Tokyo,1971-09-14,Autumn,22.2,19.7,24.9
47662,Tokyo,1971-09-15,Autumn,20.9,18.2,24.5
47662,Tokyo,1971-09-16,Autumn,20.1,16.9,23.8
47662,Tokyo,1971-09-17,Autumn,20.4,16.8,24.1
47662,Tokyo,1971-09-18,Autumn,18.4,17.6,19.9
47662,Tokyo,1971-09-19,Autumn,22.1,17.7,23.8
47662,Tokyo,1971-09-20,Autumn,24.1,20.3,29.6
47662,Tokyo,1971-09-21,Autumn,18.7,16.9,21.6
47662,Tokyo,1971-09-22,Autumn,19.7,16.9,20.6
47662,Tokyo,1971-09-23,Autumn,22.6,19.0,24.5
47662,Tokyo,1971-09-24,Autumn,25.1,21.1,30.8
47662,Tokyo,1971-09-25,Autumn,22.0,20.7,23.3
47662,Tokyo,1971-09-26,Autumn,21.9,19.8,24.8
47662,Tokyo,1971-09-27,Autumn,23.0,19.7,28.7
47662,Tokyo,1971-09-28,Autumn,21.1,18.8,24.4
47662,Tokyo,1971-09-29,Autumn,19.4,17.1,23.6
47662,Tokyo,1971-09-30,Autumn,20.6,14.6,25.2
47662,Tokyo,1971-10-01,Autumn,16.2,15.1,18.9
47662,Tokyo,1971-10-02,Autumn,20.7,14.9,24.1
47662,Tokyo,1971-10-03,Autumn,18.0,16.8,20.7
47662,Tokyo,1971-10-04,Autumn,17.2,15.8,19.7
47662,Tokyo,1971-10-05,Autumn,16.2,14.0,16.9
47662,Tokyo,1971-10-06,Autumn,15.9,14.2,17.4
47662,Tokyo,1971-10-07,Autumn,14.1,12.6,16.1
47662,Tokyo,1971-10-08,Autumn,16.2,11.2,20.0
47662,Tokyo,1971-10-09,Autumn,16.3,12.3,19.1
47662,Tokyo,1971-10-10,Autumn,14.5,12.8,14.9
47662,Tokyo,1971-10-11,Autumn,17.2,14.3,20.7
47662,Tokyo,1971-10-12,Autumn,16.6,14.5,20.1
47662,Tokyo,1971-10-13,Autumn,16.5,14.1,17.7
47662,Tokyo,1971-10-14,Autumn,12.8,12.2,14.7
47662,Tokyo,1971-10-15,Autumn,15.8,12.3,20.0
47662,Tokyo,1971-10-16,Autumn,16.5,10.9,21.0
47662,Tokyo,1971-10-17,Autumn,17.7,12.5,21.3
47662,Tokyo,1971-10-18,Autumn,14.4,13.5,16.8
47662,Tokyo,1971-10-19,Autumn,14.7,11.0,19.2
47662,Tokyo,1971-10-20,Autumn,15.1,10.7,19.6
47662,Tokyo,1971-10-21,Autumn,14.7,11.3,19.2
47662,Tokyo,1971-10-22,Autumn,17.5,9.7,21.6
47662,Tokyo,1971-10-23,Autumn,18.0,13.5,22.1
47662,Tokyo,1971-10-24,Autumn,16.1,13.7,19.4
47662,Tokyo,1971-10-25,Autumn,15.7,11.7,18.4
47662,Tokyo,1971-10-26,Autumn,13.9,12.0,17.2
47662,Tokyo,1971-10-27,Autumn,13.8,9.2,18.8
47662,Tokyo,1971-10-28,Autumn,13.4,9.4,18.8
47662,Tokyo,1971-10-29,Autumn,13.2,7.4,16.4
47662,Tokyo,1971-10-30,Autumn,12.6,10.4,13.3
47662,Tokyo,1971-10-31,Autumn,17.7,12.5,23.3
47662,Tokyo,1971-11-01,Autumn,15.8,13.1,21.3
47662,Tokyo,1971-11-02,Autumn,14.9,9.7,19.8
47662,Tokyo,1971-11-03,Autumn,15.5,9.5,18.2
47662,Tokyo,1971-11-04,Autumn,15.1,12.2,17.5
47662,Tokyo,1971-11-05,Autumn,16.9,10.9,20.2
47662,Tokyo,1971-11-06,Autumn,11.6,10.4,15.8
47662,Tokyo,1971-11-07,Autumn,9.8,8.1,12.7
47662,Tokyo,1971-11-08,Autumn,9.4,6.7,12.9
47662,Tokyo,1971-11-09,Autumn,10.6,5.4,13.1
47662,Tokyo,1971-11-10,Autumn,11.4,7.8,14.1
47662,Tokyo,1971-11-11,Autumn,12.9,7.1,17.7
47662,Tokyo,1971-11-12,Autumn,13.4,7.8,16.6
47662,Tokyo,1971-11-13,Autumn,14.6,9.7,19.0
47662,Tokyo,1971-11-14,Autumn,14.9,11.2,16.8
47662,Tokyo,1971-11-15,Autumn,11.9,9.8,15.9
47662,Tokyo,1971-11-16,Autumn,10.2,7.8,11.6
47662,Tokyo,1971-11-17,Autumn,10.9,8.6,11.4
47662,Tokyo,1971-11-18,Autumn,9.8,8.6,11.7
47662,Tokyo,1971-11-19,Autumn,10.1,5.0,14.2
47662,Tokyo,1971-11-20,Autumn,10.6,4.9,15.7
47662,Tokyo,1971-11-21,Autumn,11.2,6.0,16.4
47662,Tokyo,1971-11-22,Autumn,11.7,5.6,17.9
47662,Tokyo,1971-11-23,Autumn,10.9,7.5,14.3
47662,Tokyo,1971-11-24,Autumn,11.4,6.4,16.3
47662,Tokyo,1971-11-25,Autumn,12.9,6.3,17.6
47662,Tokyo,1971-11-26,Autumn,13.5,6.0,17.5
47662,Tokyo,1971-11-27,Autumn,11.1,8.8,15.2
47662,Tokyo,1971-11-28,Autumn,13.4,6.3,17.8
47662,Tokyo,1971-11-29,Autumn,9.6,4.0,17.6
47662,Tokyo,1971-11-30,Autumn,7.2,1.5,12.6
47662,Tokyo,1972-09-01,Autumn,27.0,24.1,31.6
47662,Tokyo,1972-09-02,Autumn,25.5,22.5,29.6
47662,Tokyo,1972-09-03,Autumn,24.4,22.3,27.9
47662,Tokyo,1972-09-04,Autumn,24.4,21.5,29.0
47662,Tokyo,1972-09-05,Autumn,25.3,20.1,28.4
47662,Tokyo,1972-09-06,Autumn,27.2,23.0,31.1
47662,Tokyo,1972-09-07,Autumn,27.6,24.4,31.1
47662,Tokyo,1972-09-08,Autumn,26.8,23.0,31.3
47662,Tokyo,1972-09-09,Autumn,24.0,21.5,26.8
47662,Tokyo,1972-09-10,Autumn,23.9,21.0,28.2
47662,Tokyo,1972-09-11,Autumn,23.5,20.6,28.0
47662,Tokyo,1972-09-12,Autumn,21.4,17.9,27.4
47662,Tokyo,1972-09-13,Autumn,21.9,17.9,25.3
47662,Tokyo,1972-09-14,Autumn,21.1,18.6,24.4
47662,Tokyo,1972-09-15,Autumn,22.5,18.7,23.7
47662,Tokyo,1972-09-16,Autumn,24.5,21.3,25.6
47662,Tokyo,1972-09-17,Autumn,25.6,23.4,30.5
47662,Tokyo,1972-09-18,Autumn,23.9,20.0,29.8
47662,Tokyo,1972-09-19,Autumn,22.7,19.0,27.8
47662,Tokyo,1972-09-20,Autumn,21.4,18.4,25.8
47662,Tokyo,1972-09-21,Autumn,21.7,17.2,26.6
47662,Tokyo,1972-09-22,Autumn,22.3,18.2,26.5
47662,Tokyo,1972-09-23,Autumn,23.1,18.2,27.0
47662,Tokyo,1972-09-24,Autumn,23.3,20.3,26.4
47662,Tokyo,1972-09-25,Autumn,20.1,19.4,23.6
47662,Tokyo,1972-09-26,Autumn,21.2,17.3,26.3
47662,Tokyo,1972-09-27,Autumn,21.1,16.4,25.0
47662,Tokyo,1972-09-28,Autumn,21.6,16.5,24.8
47662,Tokyo,1972-09-29,Autumn,18.4,16.2,21.2
47662,Tokyo,1972-09-30,Autumn,20.9,16.9,24.0
47662,Tokyo,1972-10-01,Autumn,20.3,17.5,23.8
47662,Tokyo,1972-10-02,Autumn,21.4,17.1,25.9
47662,Tokyo,1972-10-03,Autumn,19.2,16.5,21.8
47662,Tokyo,1972-10-04,Autumn,22.7,16.3,25.1
47662,Tokyo,1972-10-05,Autumn,22.1,20.7,26.2
47662,Tokyo,1972-10-06,Autumn,17.1,16.0,20.9
47662,Tokyo,1972-10-07,Autumn,19.9,14.5,23.9
47662,Tokyo,1972-10-08,Autumn,20.6,14.9,24.8
47662,Tokyo,1972-10-09,Autumn,19.2,16.7,22.7
47662,Tokyo,1972-10-10,Autumn,20.5,14.9,24.0
47662,Tokyo,1972-10-11,Autumn,18.3,17.5,19.7
47662,Tokyo,1972-10-12,Autumn,20.1,16.7,25.7
47662,Tokyo,1972-10-13,Autumn,19.0,15.9,23.2
47662,Tokyo,1972-10-14,Autumn,19.8,13.3,24.7
47662,Tokyo,1972-10-15,Autumn,21.3,13.0,24.4
47662,Tokyo,1972-10-16,Autumn,19.6,17.0,25.4
47662,Tokyo,1972-10-17,Autumn,16.9,14.0,19.7
47662,Tokyo,1972-10-18,Autumn,15.8,12.4,20.4
47662,Tokyo,1972-10-19,Autumn,16.2,11.3,17.9
47662,Tokyo,1972-10-20,Autumn,17.1,13.9,19.3
47662,Tokyo,1972-10-21,Autumn,17.3,14.7,20.9
47662,Tokyo,1972-10-22,Autumn,16.7,15.0,20.6
47662,Tokyo,1972-10-23,Autumn,15.8,13.8,18.8
47662,Tokyo,1972-10-24,Autumn,17.8,11.9,21.0
47662,Tokyo,1972-10-25,Autumn,17.8,14.7,21.0
47662,Tokyo,1972-10-26,Autumn,20.1,13.7,21.3
47662,Tokyo,1972-10-27,Autumn,20.1,17.2,25.6
47662,Tokyo,1972-10-28,Autumn,15.9,13.7,18.4
47662,Tokyo,1972-10-29,Autumn,16.9,13.7,19.8
47662,Tokyo,1972-10-30,Autumn,18.4,13.8,24.1
47662,Tokyo,1972-10-31,Autumn,14.2,10.9,20.4
